text,labels,source,dataset,nb_annotators,post_author_country_location,claude_predictions,prediction_timestamp,text_length,text_hash
"'i just flew out of lax. masks were rampant. people got on the plane and immediately wiped down the armrests and tray tables, and during the flight the first person in the u.s. died, after trump said no one would.' LINK  #coronavirus #wuhancoronavirus #covid19",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,260,e760996e7ad3b357322453caa1ecf852
"My friend’s mother a Doctor!
After two years in a prison camp. The USA demanded proof of life and they informed us that she was sentenced to 20yrs for terrorism. We now demand her release!

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,194,1f52f39ce15acc7f920a29a4a4408bf4
"Forbidding women from winning because you don't want to be accused of assault is gender discrimination. It's like a male boss being afraid of having a 1-on-1 w/ a female employee. Most companies would fire the manager if they continued to refuse.

LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,252,60c2f9c38c3a7df559d8ee6e4d63a521
"Things like this are impossibly hard to read, especially as a parent. But with awareness comes action, support, and prevention. I know that this kind of abuse is not just central to Kanakuk, but across Christian orgs everywhere. Lord, help us. 
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,249,514e6fc16dc916edfe981e10e5cb0c02
(AP News) Pope grants German archbishop faulted over abuse ‘time out’ LINK #Berlin #Christianity #Cologne #Crime #Europe #GeneralNews #Germany,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,142,e472f2c17ab8a1bb9db13b92b42bfd12
George Carlin Stupid People LINK via @USER Perfect depiction of most Trump supporters!,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,86,1962fa69bffb13cf7ccdf2ed2661db0c
A life in pictures: Tommy Docherty: The former Manchester United and Scotland manager has died following a long illness * Tommy Docherty dies at age of 92 Continue reading... LINK #Football #Sport LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,201,f614fb0abe923998188764bcc5e28afb
"Not at my computer. Will report a bug with search &amp; blocks later. Not sure if this is intentional or not, but it seems sub-optimal.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,135,80e17123b5ab0027fc175c0eca7750e0
'I don't think homosapiens should have rights',0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,46,968864b20283185de33cf8052cd433a5
"I just finished watching Justice League Dark: Apocalypse War
These movies the perfect example on why I love DC so much.
10/10 movie. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,137,f9d66c7cb9be0e83ecea5041d81ab3ef
@USER bacon. By eating bacon.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,29,79eba775553bd2627eb229f9b936741b
"Huh? Bigmouth’s credibility grounded in Arkansa’s model successes?  Come on! AR’s a Parasite-State. Beyond football, chix slaughter, and a retailer on-the-dole, who gives a good damn about AR.   Shhhhhhh.  #Resist #Resustance  LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,231,6588c4ef21bc1fbd5e1db2d1232878e1
"“Sanders’ move forced McConnell to ask the Senate to pass a formal motion to proceed on the defense bill, which would let Republicans move forward on the Pentagon priority w/o vote on the $2,000 checks”

And Dem majority voted to dump checks for war budget LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,261,dca7bbd1556b9d5777fa3203efe16449
"This week: incident, devops, incident, journalist, incident, journalist, phd student, journalist, phd student, photographer. lordie.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,132,ad6a24ade20289519f61686eefef4a12
"@USER @USER mypov: thanks. let's assess the facts, offer to help where we can, and do our part.    #coronapocalypse #coronavirus #chinavirus #sarscov2 #covid19 #schools #society",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,177,cee6b2aba83958f7c291f5e187826885
<user> <user> <user> i know it god world trump is far for perfect but he is not as bad as the msm wants us to think he is he trying to get homosexuality legalized world wide some countries still kill homosexuals all muslim countries do that yet the dems support a lot of those countries,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,286,7be15098a3421afe1644b61ed5df6ff7
"Held in a #Russia labor camp, #Navalny is ""hardly able to walk"" &amp; ""unable to feel his right leg"" -- while authorities refuse to allow him access to doctors or pain medication.

The #Kremlin may be slowly killing #Navalnry, @USER says:

LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,249,b1335860cfd0d930c8c3db4f57298024
fuck nazi white trash,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,21,68b23a84da8f274672463a84189f618a
"Ok no hate on billie but where was the church scandal when she dropped a song literally called all the good girls go to hell... and also had a super “demonic” music video/performed it live in flames... didn’t hear a peep... but now that it involves gay acts, it’s end of times??? LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,284,4d16152b618a4e87eeff7218701b0e72
"But now in Christ Jesus you who once were far off have been brought near by the blood of Christ.
Ephesians 2:13 NKJV #Bible #Truth #Jesus #tuesdaymotivations LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,162,831108b92ac1e3299477bf169c98e78d
» German nuns accused of enabling child sex abuse by priests - TAthasTA LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,76,1b7a2201f2f75cff2f94c4c84738f228
"ATTN all: I'm taking down MENTION3486 for maintenance tonight for <1hr. block lists will still function, just not markov.",0.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,121,a256368a020a3857a6b116651ab7e4f3
"Breaking--@USER, @USER and @USER all ban discussions related to ""Donald Trump"" citing That his name is hate speech. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,120,9646ed53060a119127c2d2f51f1a9a9c
@USER steam clean your twat. ?,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,30,fdba89fa1532f1794c18a3f1dc5c221d
<user> it more important to teach people how not to be disparate than to teach them not to steal sad story about your mother young men were raped in that time too as property,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,174,03b1ce58d6e498613993a95d6b855341
"@USER yeah, that makes sense. curious as to why it gave you a headache, though.",0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,79,910af4ba364d8343dd1205b655c7a9f9
"Since the start of the pandemic 5 Chicago youths have died of COVID-19, while 109 have been the victim of a homicide. 
 
LINK  #twill #muniland #COVID19 LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,157,129c17abf2e531f7dc09423249947727
@USER @/popehat,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,15,d5d5bc1e6a85debab461710651acaad2
Went to Europe two years ago and got plenty of shit for being a “recognizable” American. In fact if I wasn’t Iranian I probably would have been outright shunned. Did get into some banter with a Belgian guy and told him he would be speaking German if not for the US 😬,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,266,65c5caf007c6e2cecfa63610f510bd83
"#NorthCarolina 92 #Syracuse 79. Basketball is over in Syracuse, NY this season. We'll see what Elijah Hughes decides to do this year, but an unlikely career in Cuse that started with an unsuccessful tryout in this building turned into an incredible career as a transfer.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,270,9e5a6cba0a84d48ab8520a426310eac4
alot yall hoes too burnt out,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,28,ebff407e694093c459762a7be746aa58
"Is anybody else getting FED THE FUCK UP with @USER and @USER running Trump ads?

I cannot even conjour a more accurate definition of hipocracy.

They spend 24 hrs/per day (rightfully so) reporting on his 🤷 unworthiness? to the point of tears then sell out for his ad $.

Stop.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,276,b083024f6b0307873df175033ba35a63
#COVID19  #WuFlu #coronavirus #NEWS link at LINK LINK,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,53,87ebba3fb48c101de0b7baee085c5294
NEW: A new lawsuit filed against Jeffrey Epstein’s estate claims that the sex-trafficker and his gal pal Ghislaine Maxwell “brutally” raped a young Muslim woman in Florida in 2008 and afterward threatened her LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,213,4a23fe298221725722d62872f90c27ff
"Well almost 48 hours since the Russian Bounty for American soldiers hit the news. I've seen one tweet from GOP Senator Liz Cheney ask some questions,  but no one else...No one is denying the intelligence. Trump &amp; Lyndsey are golfing...WTF is going on?",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,255,ec4b20d1abc388df341ac812cb94eca7
I straight love ju basketball games. So entertaining!,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,53,1b13584eae9b0b531243690838abf352
"@USER HAVE TO MOVE TO RUSSIA,B/C YOU WON'T BEABLE TO LIVE IN ""USA"" POOR HILLBILLY'S WON'T WANT YOU! YOU'RE A COWARD W/O A COUNTRY",1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,129,e9f460673ff104321e606eb084f8ec9b
@USER you fucking stupid cunt,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,29,93c9dc72cd462e3f2d642f82278372b9
I’m already mad about bernie losing tonight but hopefully it’s not a landslide for Biden. Hopefully it won’t matter anyway.,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,123,75a2b34d7543451a072cd89f7b6817b2
"Christians are quick to tell people to go to hell if that person doesn’t align with their beliefs. But if heaven and hell are truly real, y’all gonna have a VIP access pass straight to hell.",1.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,190,252e22b0b13b8e927a618f905b8bbb6f
"So Fox decides to have on all the Demorats with their never-ending destruction of Trump. Please for the love of God, stop with the Russian bullshit nonsense.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,157,cab5f3d19e0547504dc845406c4797ce
“It made me excited and energized to know there was a candidate willing to fight for us as hard as I’ve had to fight my entire life... And she was specifically naming black trans women.” #warren2020 LINK,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,203,f7390c17f62353b0a66e7918b8ad5117
i just want my baby but mfs want to act retarded today,0.0,Twitter + Gab,hatexplain,3,United States,-1,2025-06-12 16:20:36.455742,54,ea53818404b96b6fe10825e90b8062ce
"Miss this week's #Swedenborg &amp; Life Live? Catch up with a written recap of ""The Difference Between Grace and Mercy."" #Grace and #mercy are mentioned a lot in the Bible and both come from #God, but what's the difference? LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,233,d05fe93cfff8c1f7128ac8a1fabba1b2
"That is exactly what we need... people rushing out of #Wuhan without any checks before the ban 🤔  #coronavirus #ChinaVirus  China coronavirus: as travel ban is issued for Wuhan, many in city rush to escape LINK",0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,210,aaec3dda9aed3ef2f1a2ac6f7688ba35
This is what innovation looks like. Horrible organization. Proprietary standards like AZW that have a substantial lack in metadata fields.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,138,ff98c0bf0b0acdb010060353921f6211
RT @USER: Amazing how a deadly criminal mastermind assassin who can escape from cuffs in seconds got caught by two Paul Blarts.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,127,0b3587e7c2f6817e745cb417f49348e9
@USER you dyslexic cunt,1.0,Twitter,melsherief,,United States,-1,2025-06-12 16:20:36.455742,23,d713a1d9316a302970ee9a241262aa9d
"As Black History Month 2020 comes to a close we share dreams and aspirations from some of our @USER students based on one of the greatest speeches in American history, ""I Have a Dream"" by Dr. Martin Luther King Jr. LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,219,279ec8f148c361b285ac4525fb58a406
"Easter in the KJV Bible? But NOT for Christians! Herod was not a Christian! He had killed James and intended to kill Peter, but put it off because of Easter (Passover). Now why would Herod do this? Because it was HIS pagan Jewish celebration and not a Christian one. Acts 12:4!",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,277,daff983845c3522144480ffc744d9d26
"Blue voters: ok if I'm forced to vote for this candidate then I just won't vote. I don't like their policies or history.

Red voters: I would vote Trump if he ran over my family with a steamroller. 

(and this is why Trump will be voted in again)",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,246,9379f44b75947377f903e2a5e8e774db
Okay....but what if there’s a fire  These people can’t get out of their buildings   #wuhan #coronavirus #wuhanquarantine,0.0,Twitter,east_asian,2,United States,-1,2025-06-12 16:20:36.455742,120,c5c5bb419b379e06f6489be388dafc9d
"Where was VAR when Portugal needed it most? Cristiano Ronaldo was left fuming by the referee's decision. 😤🥵
LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,112,9c676c1f5101abc7036a568967565414
42% of South Carolina Democratic primary voters said they go to church weekly,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,77,8fa5c7ce65c7501c18d8703596a92471
1password has 2FA support?!!! How did I not know this?,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,54,262dc6ad5a3dd7fbc99eb8c55b4e394c
"As an experiment I turned off personalized Ads on @USER on my phone. Now every single Ad that comes up is for Trump, Guns and or Gun accessories... I'm appalled at this and find it irresponsible to sell weapons and spread hate for profit.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,238,80a21bce3e50573ced2f4e5df1930aec
"Btw Hitler def targeted the disabled. He also targeted gay people. In addition to about 6 million Jews that were murdered during the Holocaust, more than 5 million non-Jews were murdered as well. This is eugenics.",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,213,e517d955300c6c4fc5d2939ef641145b
boys will always be fucking boys.,1.0,Twitter,call_me_sexist,5,United States,-1,2025-06-12 16:20:36.455742,33,d3a29775a44cb7c1728725535dc46b2e
Carved Greek Key Teak Wood Hanging Mirrored Panel on LINK LINK via @USER,0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,72,f33e80f930145efaad60eec0a32d46d4
@USER it was a podcast given by a woman in tech about how she doesn't want him to speak for her.,0.0,Twitter,are_you_a_racist,2+,United States,-1,2025-06-12 16:20:36.455742,96,7dfad946a29e29e71b6b174b90ba28be
"ICYMI our blog on the man killed by his ""pet"" hippo in Africa earlier this month.

LINK LINK",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,92,f0cf6cb524e83a88a6f733c4d604490b
"if you’re a white queer person and you think the cops give a single fuck if you live or die, you’re wrong. our whiteness is our preliminary shield and we need to use it",0.0,Twitter,toraman,5,United States,-1,2025-06-12 16:20:36.455742,168,fbaa00e46bd0ffb74b1dfc2175b94507
